,author,author_link,category,content,embedded_links,link,publication_date,publication_hour,subcategory,tags,title
0,Gonzalo Cifuentes,/lista/autores/gcifuentes,Nacional,"  Alumnos de Ingeniería de la Universidad Católica (UC) desarrollaron un innovador equipo para lavar ropa con luz , capaz de dejar las prendas de uso cotidiano en perfecto estado, eliminando el gasto de agua y reduciendo el consumo de energía en el hogar.  Se trata del proyecto llamado LightWash , una de las soluciones tecnológicas universitarias premiadas por el concurso de Investigación, Innovación y Emprendimiento de Ingeniería UC, que apoya el programa de Ingeniería 2030 de Corfo.  “La tecnología disminuye significativamente el tiempo, esfuerzo y costo involucrados en la limpieza de prendas de uso diario, porque elimina el consumo de agua y rebaja el gasto eléctrico respecto a los aparatos convencionales”, detalló el estudiante David Díaz.  El futuro ingeniero explicó que el equipo desarrollado usa luz UVC para lavar la ropa, el cual mediante controles de temperatura, humedad y reflexión, logra remover las bacterias que ocasionan el mal olor en las prendas comunes, sin utilizar agua.  “Probamos y validamos LightWash en los laboratorios de Ingeniería durante el semestre pasado. Algunos de nuestros primeros usuarios fueron los mismos académicos de la universidad, quienes valoraron los alcances del proyecto”, agregó Díaz.  El alumno precisó que después del premio entregado por la UC, los han contactado de los gimnasios THFit y del complejo Minera Escondida, para evaluar el uso de la innovación diseñada y adaptarla a las necesidades de ambas empresas.  Los estudiantes están trabajando en incorporar tecnologías que permitan remover manchas, aromatizar y planchar las prendas. De esta forma, buscan reemplazar completamente el método de lavado tradicional y su enorme impacto en el medioambiente por uno más sustentable.  El equipo de LightWash está integrado además por los alumnos de tercer y cuarto de Ingeniería UC Cristóbal Garcés, Daniel Chaparro, Bernardita Suazo y Joaquín Sánchez.  Una lavadora ocupa unos 285 litros de agua cada vez que se usa. Asimismo, este electrodoméstico puede llegar a gastar hasta un 12% de la energía total de un hogar, consumiendo 255 Watts por hora.  Cedida  ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/05/lavar-la-ropa-con-luz-invento-de-chilenos-elimina-el-uso-del-agua.shtml, 05/08/2019,10:50,Nacional,"['#Chile', '#Ingeniería UC', '#LightWash', '#Luz', '#Secar ropa']",¿Lavar la ropa con luz?: invento de chilenos elimina el uso del agua
1,Felipe Delgado,/lista/autores/fdelgado,Nacional,"  Alrededor de 40 mil hogares de las comunas de Puente Alto, Pirque y San José de Maipo sufren un corte de energía eléctrica desde horas de la madrugada.  Así lo reportó la Gobernación Cordillera, que detalló que en algunas casas de Puente Alto ha comenzado la reposición del servicio.  ⚠️💡CORTE DE SUMINISTRO ELÉCTRICO afecta sectores en #SanJosedeMaipo  #Pirque y #PuenteAlto  💡Afecta a cerca de 40.000 clientes. 💡En #PuenteAlto ya ha comenzado la reposición de suministro en sectores afectados.  💡⚡️Evento en desarrollo pic.twitter.com/mmlUqdljp3  — Gob Cordillera (@GobCordillera) August 5, 2019   La Compañía General de Electricidad ( CGE ), en tanto, informó que el problema se debe a una falla en una línea de transmisión propiedad de la Empresa Eléctrica de Puente Alto .  Informamos a nuestros clientes de #PuenteAlto , #Pirque y #SanJosédeMaipo ; que corte de suministro se debe a una falla en una línea de transmisión propiedad de la Empresa Eléctrica de Puente Alto, ajena a CGE. Lamentamos los inconvenientes. pic.twitter.com/gX5godUl56  — CGE Clientes (@CGE_Clientes) August 5, 2019   La Línea 4 del Metro funciona sin inconvenientes.  ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/alrededor-de-40-mil-hogares-de-puente-alto-pirque-y-san-jose-de-maipo-sufren-corte-de-energia.shtml, 05/08/2019,07:51,Región Metropolitana,"['#Pirque', '#Puente Alto', '#Región Metropolitana', '#San José de Maipo', '#Santiago']","Alrededor de 40 mil hogares de Puente Alto, Pirque y San José de Maipo sufren corte de energía"
2,Nicolás Parra,/lista/autores/nparra,Nacional,"  Quien fuera el director de la Compin Bío Bío, el médico José David Alfonzo, rompió su silencio sobre el sumario que enfrenta desde principios de año, investigación abierta tras conocerse que se autoaprobó una licencia rechazada inicialmente por la isapre Nueva Masvida.  Fue en marzo pasado que se conoció de la indagación interna de la Seremi de Salud del Bío Bío contra el facultativo por haber dado luz verde al pago de un subsidio por incapacidad laboral que inicialmente su isapre había rechazado.  Tras cinco meses desde que el seremi Héctor Muñoz confirmó la investigación, ahora el médico entregó su versión y aseguró que la aprobación de la licencia fue un error, el que justificó en la recarga de trabajo que tenía cuando era director regional de la Compin y dando a entender que ni siquiera se percató que uno de los cientos de permisos revisados y autorizados tenía su nombre.  “La carga administrativa era extrema”, aseguró.    Sobre la investigación, cuyo fin y resultado es inminente, el doctor Alfonzo aseguró que fue iniciada por la denuncia de un médico desvinculado de la Compin por no tener aprobado su Eunacom y quien la habría estampado a modo de venganza.  Sin embargo, Alfonzo decartó algún tipo de persecución contra Diego Olivar, indicando el facultativo que incluso admitió ante su colega el error y le advirtió para que él no lo cometiera, considerando que asumiría como jefe de la Compin en Concepción antes de su despido.   De allí, a su vez , que José David Alfonzo descartara cualquier responsabilidad en el acoso laboral denunciado por su excolega a través de una demanda ingresada en el Juzgado del Trabajo, acción legal en trámite y que apunta también al ex seremi de Salud, Erick Jiménez.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-compin-1-fabian-1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-compin-2-fabian-1.mp3']",https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/05/habla-director-compin-bio-bio-que-se-autoaprobo-licencia-afirma-que-no-se-dio-cuenta-que-era-suya.shtml, 05/08/2019,08:14,Región del Bío Bío,"['#Compin', '#Concepción', '#Licencia', '#Region del Bío Bío', '#Talcahuano']",Habla director de Compin Bío Bío que se autoaprobó licencia: afirma que no se percató que era suya
3,Catalina Díaz,/lista/autores/catalinadiaz,Nacional,"  Seis damnificados es el saldo de un incendio que destruyó completamente una vivienda y dejó con importantes afectaciones a otra en calle Toribio Medina de Valdiva.  El fuego se habría originado en una de las dos viviendas de material ligero que ocupan la parte trasera de un terreno compartido con una casa principal, según detalló el segundo comandante del Cuerpo de Bomberos de Valdivia, Carlos Miller.  La autoridad de bomberos agregó que tras la llegada de los voluntarios, se identificó ya envuelta en llamas la vivienda donde se habría originado el fuego y con afectaciones la casa colindante.    Según señaló Miller, al momento del incendio no se encontraban al interior de la vivienda los ocupantes de ésta.  El encargado municipal de emergencias, Jaime Yud, señaló a LA RADIO que resultaron damnificados cuatro adultos y dos menores de edad, quienes ocupaban una de las viviendas, ya que la otra se mantenía sin uso.   Trabajaron en la emergencia seis compañías de bomberos, no registrándose voluntarios ni otras personas lesionadas.  Constanza Riquelme | RBB  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5yud-1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5miller2-1.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-los-rios/2019/08/05/6-damnificados-dejo-incendio-que-destruyo-una-vivienda-y-dejo-con-danos-a-otra-en-valdivia.shtml, 05/08/2019,08:19,Región de los Ríos,"['#Bomberos', '#Damnificados', '#Daños', '#Incendio', '#Región de los Ríos', '#Valdivia', '#Vivienda']",6 damnificados dejó incendio que destruyó una vivienda y dejó con daños a otra en Valdivia
4,Catalina Díaz,/lista/autores/catalinadiaz,Nacional,"  Con arresto domiciliario total quedó el adolescente de 17 años, que fabricó artefactos explosivos en su casa en Calbuco, en la región de Los Lagos. La Fiscalía reveló en la audiencia de formalización, que el imputado quería atentar contra dos establecimientos educacionales.  En el Juzgado de Garantía de Calbuco se desarrolló la audiencia de formalización contra el estudiante de 17 años, luego que fuera detenido por personal del OS-9 de Carabineros, por almacenar y fabricar artefactos explosivos .  La Fiscalía reveló una serie de antecedentes tras revisar los computadores y el teléfono del imputado, dando cuenta que su intención habría sido atacar a dos establecimientos educacionales: El Colegio San Miguel y el Liceo Politécnico , ya que en ambos habría sufrido bullying escolar.  El fiscal Marcelo Maldonado, entregó más detalles de los delitos por los cuales están investigando al adolescente.    Claudio Herrera, abogado defensor, desestimó algunos de los ilícitos por los que fue formalizado su cliente, entre ellos las amenazas y la oferta de artefactos explosivos a terceros.   El tribunal de Calbuco determinó que el joven de 17 años, quede con arresto domiciliario total, arraigo nacional y la prohibición de acercarse a las personas que lo denunciaron . Al mismo tiempo otorgó 4 meses de plazo para la investigación.  El Ministerio Público informó que van a recurrir a la Corte de Apelaciones de Puerto Montt, para que revise la medida cautelar, ya que ellos había pedido la internación provisoria del adolescente.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5calbuco1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5calbuco2.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-los-lagos/2019/08/05/con-arresto-domiciliario-quedo-menor-detenido-por-explosivos-buscaba-atacar-dos-establecimientos.shtml, 05/08/2019,08:27,Región de los Lagos,"['#Arresto Domiciliario', '#Bullying', '#Calbuco', '#Detención', '#explosivos', '#Región de la Araucanía', '#Temuco']",Con arresto domiciliario quedó menor detenido por explosivos: buscaba atacar dos establecimientos
5,Valentina González,/lista/autores/vgonzalez,Nacional,"  El alcalde de Santiago, Felipe Alessandri, dio a conocer que el próximo año entrarán las primeras estudiantes al Instituto Nacional.  De esta forma, el hasta este año monogenérico liceo pasará a ser mixto, cuando entren a 7º básico las primeras alumnas , según consignó LUN .  “Va a partir en marzo de 2020, esa es nuestra intención, por eso estamos instando a la subsecretaría de Educación a que pueda hacernos la modificación para que puedan entrar”, explicó.  Para eso, el municipio debe trabajar en modificaciones en su infraestructura para recibir a las alumnas.  Las postulaciones que corresponden al Sistema de Admisión Escolar (SAE) -que debuta este año en la RM- comienzan el 19 de agosto, por lo que el municipio deberá apurar los trámites para abrir los 350 cupos pensados para las alumnas, la mitad de los disponibles para el nivel.  De todos modos, al ser el IN un establecimiento de “alta exigencia” se sumará de forma gradual al SAE, por lo que podrá seguir seleccionando a un porcentaje de sus estudiantes por cuatro años más.  Desde el Centro de Padres del liceo, la presidenta Judith Valdés, se mostró “perpleja” con la noticia, ya que según explicó, tras la votación donde ganó la opción de pasar a mixto, el alcalde les habría dicho que probablemente este camino comenzaría en 2021, debido a los cambios que se deben hacer.  Sin embargo, indicó, aún no hay ningún tipo de trabajo en el liceo, como la construcción o adaptación de baños y camarines.  ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/alcalde-alessandri-anuncia-que-el-proximo-ano-ingresaran-las-primeras-alumnas-al-instituto-nacional.shtml, 05/08/2019,08:40,Región Metropolitana,"['#Felipe Alessandri', '#Instituto Nacional', '#Liceo Mixto', '#Región Metropolitana', '#Santiago']",Santiago buscará que el Instituto Nacional comience a recibir alumnas desde el próximo año
6,Emilio Lara,/lista/autores/elara,Nacional,"  291 militantes renunciaron al Partido Socialista (PS) entre el 26 de mayo y el 30 de junio tras la crisis interna que se generó por las acusaciones de vínculos con el narcotráfico y la colectividad, el abultado padrón de San Ramón detectado en las elecciones y las diferencias entre la lista de Maya Fernández y Álvaro Elizalde por el liderazgo del bloque.  La cifra de salidas fue constatada por el Servicio Electoral , datos a los que tuvo acceso El Mercurio a través del portal de transparencia del organismo.  49 militantes dejaron el PS a los cinco días de los comicios y 242 lo hicieron en los días y semanas posteriores, entre quienes destacan el diputado Patricio Rosas, el abogado Juan Mañalich y el histórico Óscar Garretón.  El número de renuncias al PS en esta pasada es levemente mayor al de otras crisis en otros partidos.  Por ejemplo, tras el fracaso electoral de 2017, la Democracia Cristiana (DC) perdió 282 militantes en 41 días.  Tras las elecciones parlamentarias de ese mismo año, y en el mismo periodo, el Partido por la Democracia (PPD) perdió 283 militantes.  ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/05/crisis-interna-del-ps-gatilla-renuncia-de-291-militantes-en-poco-mas-de-un-mes.shtml, 05/08/2019,08:44,Nacional,"['#Narcotráfico', '#Partido Socialista', '#PS', '#Servel']",Crisis interna del PS gatilla renuncia de 291 militantes en poco más de un mes
7,Nicolás Parra,/lista/autores/nparra,Nacional,"  Organizaciones sociales y vecinos de Santa Inés proponen utilizar innovador método para mejorar el paño ubicado en la recta Las Salinas, en medio de la lucha que están dando con la inmobiliaria que pretende construir edificios en el lugar.  Esta semana se reunieron con políticos del Frente Amplio para poder visibilizar el conflicto que existe con el proyecto presentado por la inmobiliaria Las Salinas.  Miembros de la Agrupación Parque en Salinas proponen construir un parque urbano en el sector, utilizando el método de la fitoremediación , el que consiste en usar las plantas como herramienta para poder absorber los contaminantes que podrían haber en el terreno.   Dicen que es la mejor forma de tratar el paño y exigen que no se construyan proyectos inmobiliarios, según lo señala Macarena Riveros, vocera de agrupación.    El diputado del Frente Amplio, Jorge Brito, tras reunirse con los vecinos emplazó a la Municipalidad a escuchar más a las organizaciones sociales y vecinales.  “No puedo entender cómo el municipio se presta para provocar un daño tan importante a la ciudad”, fustigó.   Por su parte, el concejal UDI, Jaime Varas, llamó a no enviar mensajes populistas y enfatizó en que este terreno corresponde a un privado y no a la municipalidad.   El proyecto en estos momentos se encuentra en tramitación ambiental por parte del Servicio de Evaluación Ambiental (SEA), lo que debería tener resultados en octubre para saber si el paño está habilitado para construir un parque inmobiliario.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cu-macarena-riveros-x-pao-las-salinas-.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cu-jorge-brito-x-pao-las-salinas-.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cu-jaime-varas-x-pao-las-salinas-.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-valparaiso/2019/08/05/organizaciones-proponen-innovador-metodo-para-recuperar-el-pano-en-recta-las-salinas-de-vina-del-mar.shtml, 05/08/2019,08:44,Región de Valparaíso,"['#inmobiliaria', '#Las salinas', '#Región de Valparaíso', '#Valparaíso', '#Viña del Mar']",Organizaciones proponen innovador método para recuperar el paño en recta Las Salinas de Viña del Mar
8,Valentina González,/lista/autores/vgonzalez,Nacional,"  La mañana de este lunes la presencia de un objeto sospechoso obligó a cerrar la estación Camino Agrícola de la Línea 5 del Metro.  A las 7:52 Metro, a través de Twitter, dio a conocer que debido a un procedimiento policial los trenes no se detendrían en la estación, convirtiéndose San Joaquín y Carlos Valdovinos en estaciones comunes.  Al lugar había llegado personal del GOPE, quienes tras el procedimiento descartaron que se tratara de un artefacto explosivo, ya que se trataba de un cosmetiquero que había sido olvidado por una pasajera en la estación, quien llegó a reconocerlo.  Así, a las 8:33 Metro dio a conocer el restablecimiento del servicio en la estación.  08:33 hrs. En estos momentos se habilita estación Camino Agrícola en #L5 . #TodaLaRed está disponible.🚇  — Metro de Santiago (@metrodesantiago) August 5, 2019   ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/objeto-sospechoso-obligo-a-cerrar-estacion-de-linea-5-del-metro-era-un-cosmetiquero-olvidado.shtml, 05/08/2019,09:07,Región Metropolitana,"['#cosmetiquero', '#estación Camino Agrícola', '#Línea 5', '#Metro', '#objeto sospechoso', '#Región Metropolitana']",Objeto sospechoso obligó a cerrar estación de Línea 5 del Metro: era un cosmetiquero olvidado
9,Gonzalo Cifuentes,/lista/autores/gcifuentes,Nacional,"  En febrero se produjeron las muertes de Sebastián Leiva , más conocido como el Cangri, y Germán Gundián en el desierto boliviano, sin embargo, aún no se conoce toda la verdad del caso.  Ayer domingo, un reportaje de Informe Especial dio cuenta de antecedentes que hasta ahora eran desconocidos públicamente, y que aumentan las incertidumbres del caso.  En concreto, se reveló que tras un peritaje encargado en Bolivia se hallaron fluidos corporales de terceras personas en el cuerpo de Leiva , lo que da cuenta de actividad sexual.  Al respecto, el fiscal chileno Tufit Bufadel precisó que “el líquido seminal se encontró en las ropas y también en el conducto anal” .  En ese sentido, para el persecutor es un antecedente de suma importancia “porque vincula a otra persona” .  “Es relevante con respecto de qué ocurrió, respecto de quién estuvo con él y de que mantuvo actividad sexual… lo vincula a una persona determinada”, añadió.  En la misma línea, informó que se levantaron muestras al través del hisopo respectivo y pidieron contrastarlas. Pese a ello, el fiscal nacional advirtió que “no tenemos información si fue contrastada o si es relevante para la autoridad boliviana”.  Sobre el mismo tema, el comisario Julio Orellana, de la Brigada de Homicidios Metropolitana de la PDI, precisó que la información se obtuvo “a través del Consulado. Logramos viajar a Bolivia, precisamente, tomamos contacto con la fiscal (boliviana) a cargo. No obstante, no nos dejaron entrar al sitio del suceso”.  Bufadel, en tanto, añadió que se envió un equipo de la Fiscalía nacional, pero sólo tuvieron acceso a algunos elementos de manera restringida.  Asimismo, se dieron a conocer las declaraciones de algunos testigos, entre ellos, de Sebastián Cornejo, quien estuvo con las víctimas en la fatal jornada, pero que logró sobrevivir a las inclemencias del desierto. Junto al Cangri y Gundían venderían un vehículo clonado a un narco boliviano en Uyuni.  En medio del viaje, detalló Cornejo, se reunieron con dos “chuteros” bolivianos -que facilitan la comisión de estos delitos-, con quienes llegarían al lugar de la transacción.  Sin embargo, en medio del desierto, apuntaron con armas a Leiva, Gundián y Cornejo, dejándolos abandonados. Allí, los tres comenzaron a caminar y trataron de conseguir ayuda. Sólo lo consiguió Cornejo.  Clonadora  En otra de las declaraciones a TVN, la de un joven denominado “Z”, se indicó que Leiva le dijo que tenía una clonadora , días antes de lo ocurrido, cuando compartían tras grabar un video musical en la zona.  En detalle, arrendaban vehículos en un Rent a Car, realizaban una copia de la llave, instalaban un GPS, y, posteriormente, cuando otro cliente lo tenía, los robaban.  En el reportaje también entrevistaron a una mujer conocida como la “Pinky”, quien admitió que colaboró en hechos delictuales con Gundián.  La mujer detalló que el viaje que realizarían era muy complicado y que cuando lo hizo, pensó que “iba a morir”.  También reveló que Gundián estaba constantemente en la zona, hospedándose en hoteles de lujo gracias al dinero obtenido por la venta de autos robados.  Respecto del caso en particular, manifestó que los fallecidos fueron víctimas de una “encerrona”, aunque no tiene claro si “se la hicieron acá en Chile o Bolivia”.  En el vecino país, en tanto, uno de los chuteros fue detenido por su vinculación en hechos delictuales con policías.  ",[],https://www.biobiochile.cl/noticias/nacional/region-de-antofagasta/2019/08/05/peritajes-al-cuerpo-de-cangri-revelaron-presencia-de-fluidos-corporales-de-terceros.shtml, 05/08/2019,09:18,Región de Antofagasta,"['#Antofagasta', '#Cangri', '#Muerte', '#Región de Antofagasta', '#Sebastián Leiva']",Peritajes al cuerpo de Cangri revelaron presencia de fluidos corporales de terceros
